,FIPS,POPGROUP,POPGROUP_LABEL,estimated_pop
1307,36047,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",24230
1308,37119,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",1748
1309,40041,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",259
1310,51153,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",5769
1311,04013,18,Taiwanese alone (412-419),759
1312,21067,29,Vietnamese alone (450-459),602
1313,08031,23,Korean alone (440-441),1998
1314,13117,13,Asian Indian alone (400-401),8004
1315,29189,23,Korean alone (440-441),3134
1316,17031,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",42169
1317,17097,29,Vietnamese alone (450-459),899
1318,21067,13,Asian Indian alone (400-401),2553
1319,48085,16,Chinese alone (410-419),25525
1320,05131,24,Laotian alone (442),1492
1321,06029,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",20690
1322,09005,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",896
1323,10003,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",13053
1324,26139,15,Cambodian alone (405-409),1052
1325,06083,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",7199
1326,26099,29,Vietnamese alone (450-459),3147
1327,08123,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",711
1328,37133,19,Filipino alone (420-421),1552
1329,41045,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",400
1330,48187,19,Filipino alone (420-421),600
1331,32003,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",8971
1332,12099,23,Korean alone (440-441),1825
1333,27123,13,Asian Indian alone (400-401),4502
1334,53061,28,Thai alone (447-449),1012
1335,12097,16,Chinese alone (410-419),1460
1336,22055,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",989
1337,53053,17,Chinese (except Taiwanese) alone (410-411),4044
1338,53035,16,Chinese alone (410-419),973
1339,06077,26,Pakistani alone (445),5384
1340,34013,23,Korean alone (440-441),2854
1341,39085,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1444
1342,42003,16,Chinese alone (410-419),12590
1343,06059,23,Korean alone (440-441),93453
1344,12101,13,Asian Indian alone (400-401),2709
1345,12019,19,Filipino alone (420-421),3133
1346,29095,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",955
1347,41039,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",2213
1348,06073,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",34021
1349,12117,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3904
1350,12127,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1857
1351,35049,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",771
1352,51810,29,Vietnamese alone (450-459),1698
1353,53011,22,Japanese alone (430-439),1769
1354,53011,24,Laotian alone (442),626
1355,06099,16,Chinese alone (410-419),3042
1356,48061,19,Filipino alone (420-421),804
1357,48113,14,Bangladeshi alone (402),2422
1358,06081,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",6142
1359,41005,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2456
1360,51059,18,Taiwanese alone (412-419),1172
1361,51830,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",504
1362,24005,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2809
1363,55073,20,Hmong alone (422),5415
1364,24025,23,Korean alone (440-441),1453
1365,27003,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",3760
1366,36065,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",572
1367,27123,20,Hmong alone (422),37455
1368,32003,16,Chinese alone (410-419),30329
1369,37085,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",642
1370,42049,29,Vietnamese alone (450-459),362
1371,47189,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",649
1372,08069,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1714
1373,45079,29,Vietnamese alone (450-459),1004
1374,06073,29,Vietnamese alone (450-459),50568
1375,12103,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",4816
1376,49035,16,Chinese alone (410-419),8189
1377,53011,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",5386
1378,12017,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",811
1379,36061,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1618
1380,08001,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1972
1381,25021,22,Japanese alone (430-439),2267
1382,41003,23,Korean alone (440-441),951
1383,05007,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",476
1384,06013,22,Japanese alone (430-439),7625
1385,27163,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2431
1386,36111,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",701
1387,06071,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",55984
1388,27123,19,Filipino alone (420-421),1617
1389,42017,23,Korean alone (440-441),3280
1390,13013,20,Hmong alone (422),1339
1391,13063,13,Asian Indian alone (400-401),807
1392,39049,29,Vietnamese alone (450-459),2919
1393,13121,26,Pakistani alone (445),2139
1394,18097,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1847
1395,12095,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",1638
1396,17043,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",6667
1397,09015,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",524
1398,17201,24,Laotian alone (442),1241
1399,24021,73,Burmese alone (404),875
1400,39035,29,Vietnamese alone (450-459),1904
1401,36059,17,Chinese (except Taiwanese) alone (410-411),27981
1402,42129,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1153
1403,44007,29,Vietnamese alone (450-459),2005
1404,01073,13,Asian Indian alone (400-401),3211
1405,06055,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",7563
1406,42017,29,Vietnamese alone (450-459),1444
1407,06019,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",30928
1408,06111,40,"Indonesian alone or in any combination (423-429) & (100-299) or (300, A01-Z99) or (400-999)",892
1409,36079,13,Asian Indian alone (400-401),743
1410,47093,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1040
1411,53067,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2860
1412,06053,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2356
1413,19153,13,Asian Indian alone (400-401),3176
1414,36109,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",2406
1415,44001,17,Chinese (except Taiwanese) alone (410-411),441
1416,24033,14,Bangladeshi alone (402),1064
1417,36111,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",1034
1418,42101,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",684
1419,15001,17,Chinese (except Taiwanese) alone (410-411),1632
1420,24027,19,Filipino alone (420-421),2916
1421,34003,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",3348
1422,34017,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",5050
1423,48039,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",2919
1424,48121,73,Burmese alone (404),1727
1425,01097,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",972
1426,13117,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1094
1427,34039,17,Chinese (except Taiwanese) alone (410-411),6036
1428,48029,23,Korean alone (440-441),3704
1429,48355,19,Filipino alone (420-421),2058
1430,06079,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",4617
1431,13089,26,Pakistani alone (445),947
1432,48141,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1600
1433,34001,26,Pakistani alone (445),1524
1434,08041,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",875
1435,34027,19,Filipino alone (420-421),4963
1436,39049,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",933
1437,39165,17,Chinese (except Taiwanese) alone (410-411),2542
1438,06013,37,"Taiwanese alone or in any combination (412-419) & (100-299) or (300, A01-Z99) or (400-999)",1560
1439,34015,23,Korean alone (440-441),739
1440,36063,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",999
1441,51810,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",1689
1442,27145,20,Hmong alone (422),633
1443,37063,16,Chinese alone (410-419),4445
1444,06097,47,"Thai alone or in any combination (447-449) & (100-299) or (300, A01-Z99) or (400-999)",775
1445,12011,41,"Japanese alone or in any combination (430-439) & (100-299) or (300, A01-Z99) or (400-999)",2347
1446,20091,22,Japanese alone (430-439),716
1447,48167,19,Filipino alone (420-421),1565
1448,40109,22,Japanese alone (430-439),662
1449,51600,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",742
1450,17201,17,Chinese (except Taiwanese) alone (410-411),876
1451,51107,29,Vietnamese alone (450-459),5268
1452,26093,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",697
1453,53075,16,Chinese alone (410-419),1792
1454,36081,19,Filipino alone (420-421),41106
1455,25027,16,Chinese alone (410-419),7591
1456,26077,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",737
1457,48439,43,"Laotian alone or in any combination (442) & (100-299) or (300, A01-Z99) or (400-999)",5493
1458,25001,17,Chinese (except Taiwanese) alone (410-411),810
1459,34031,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",5792
1460,55141,39,"Hmong alone or in any combination (422) & (100-299) or (300, A01-Z99) or (400-999)",788
1461,41067,13,Asian Indian alone (400-401),12151
1462,13121,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",13720
1463,29183,17,Chinese (except Taiwanese) alone (410-411),1002
1464,36061,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",22025
1465,42089,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",992
1466,48141,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",2705
1467,27109,16,Chinese alone (410-419),1611
1468,37067,16,Chinese alone (410-419),1595
1469,32003,29,Vietnamese alone (450-459),10063
1470,47065,16,Chinese alone (410-419),1116
1471,47125,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",1385
1472,18127,13,Asian Indian alone (400-401),1118
1473,39049,76,Nepalese alone (472),1145
1474,18063,13,Asian Indian alone (400-401),1546
1475,06065,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",3420
1476,06113,17,Chinese (except Taiwanese) alone (410-411),9745
1477,36071,13,Asian Indian alone (400-401),2674
1478,36081,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",45733
1479,48339,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3477
1480,36061,16,Chinese alone (410-419),102242
1481,36087,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",3784
1482,36091,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1820
1483,51003,13,Asian Indian alone (400-401),1002
1484,06061,36,"Chinese (except Taiwanese) alone or in any combination (410-411) & (100-299) or (300, A01-Z99) or (400-999)",5557
1485,20091,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",2199
1486,09011,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",821
1487,41005,23,Korean alone (440-441),1770
1488,24031,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",49250
1489,41047,42,"Korean alone or in any combination (440-441) & (100-299) or (300, A01-Z99) or (400-999)",1085
1490,28033,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",697
1491,18157,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",6700
1492,37067,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1892
1493,42041,38,"Filipino alone or in any combination (420-421) & (100-299) or (300, A01-Z99) or (400-999)",794
1494,53035,19,Filipino alone (420-421),7676
1495,20177,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",638
1496,22071,35,"Chinese alone or in any combination (410-419) & (100-299) or (300, A01-Z99) or (400-999)",1436
1497,53053,24,Laotian alone (442),808
1498,42041,13,Asian Indian alone (400-401),2990
1499,01117,13,Asian Indian alone (400-401),1348
1500,02130,19,Filipino alone (420-421),819
1501,17043,29,Vietnamese alone (450-459),3787
1502,13089,84,"Nepalese alone or in any combination (472) & (100-299) or (300, A01-Z99) or (400-999)",2009
1503,39061,19,Filipino alone (420-421),1305
1504,40017,48,"Vietnamese alone or in any combination (450-459) & (100-299) or (300, A01-Z99) or (400-999)",1616
1505,24027,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",16535
1506,08041,22,Japanese alone (430-439),1073
1507,17031,19,Filipino alone (420-421),68445
1508,26163,17,Chinese (except Taiwanese) alone (410-411),6337
1509,27053,45,"Pakistani alone or in any combination (445) & (100-299) or (300, A01-Z99) or (400-999)",728
1510,36059,16,Chinese alone (410-419),29017
1511,36059,23,Korean alone (440-441),11305
1512,36067,32,"Asian Indian alone or in any combination (400-401) & (100-299) or (300, A01-Z99) or (400-999)",3680
